State,County_Name,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
AR,Drew County,4.6,2.5,6.7,4.9,2.7,7.1,5.1,3.0,7.3,5.1,3.1,7.1,5.2,3.4,7.0,6.3,4.0,8.6,5.6,3.7,7.6,33.8,68.9,21.0
AR,Faulkner County,5.6,3.5,7.8,6.1,3.9,8.3,6.3,4.3,8.4,6.5,4.8,8.3,6.6,5.0,8.2,7.8,5.8,9.8,7.1,5.5,8.7,35.3,71.1,19.0
AR,Franklin County,7.2,4.0,10.5,7.3,4.0,10.8,7.5,4.5,10.7,7.9,5.2,10.7,8.0,5.6,10.4,9.5,6.6,12.4,8.6,6.3,11.0,26.7,67.3,10.9
AR,Fulton County,5.5,2.8,8.4,5.9,3.1,8.8,5.9,3.4,8.5,5.9,3.5,8.3,6.0,3.6,8.4,7.0,4.2,10.0,6.3,3.9,8.8,21.7,53.9,11.0
AR,Garland County,6.7,4.4,9.0,7.2,4.8,9.7,7.2,5.0,9.5,7.4,5.4,9.5,7.2,5.2,9.2,8.7,6.3,11.2,8.0,6.0,10.0,32.4,53.6,21.9
AR,Grant County,5.0,2.7,7.5,5.5,3.1,8.1,5.7,3.4,8.0,5.8,3.8,7.9,5.9,4.2,7.7,7.0,4.8,9.3,6.3,4.5,8.2,37.1,90.1,18.5
AR,Greene County,5.6,3.0,8.3,5.8,3.1,8.6,6.3,3.6,9.0,6.3,3.8,8.9,6.3,4.0,8.7,7.2,4.4,10.2,6.6,4.3,9.0,28.7,60.4,17.3
AR,Hempstead County,4.8,2.6,7.2,5.2,2.8,7.7,5.5,3.2,7.8,5.5,3.4,7.8,5.6,3.6,7.8,6.7,4.1,9.3,6.0,3.8,8.3,31.2,62.4,20.2
AR,Hot Spring County,5.7,3.2,8.3,6.0,3.4,8.7,6.1,3.6,8.7,6.1,3.9,8.4,6.2,4.2,8.3,7.3,4.8,9.9,6.7,4.6,8.9,28.2,63.7,14.8
AR,Howard County,4.6,2.2,7.1,5.0,2.4,7.7,5.3,2.8,7.8,5.3,3.0,7.6,5.4,3.3,7.5,6.4,3.8,9.0,5.8,3.5,8.1,32.8,78.4,18.9
AR,Independence County,4.8,2.2,7.4,5.3,2.5,8.2,5.4,2.8,8.2,5.3,2.8,7.8,5.3,3.1,7.7,6.3,3.5,9.2,5.7,3.4,8.1,28.1,65.8,16.6
AR,Izard County,5.3,2.6,8.1,5.4,2.6,8.3,5.6,2.9,8.3,5.4,3.0,7.9,5.4,3.2,7.7,6.4,3.7,9.3,5.8,3.5,8.2,21.4,56.1,10.6
AR,Jackson County,6.3,3.3,9.5,6.7,3.5,10.0,7.0,4.0,10.1,6.5,3.8,9.3,6.4,3.9,8.9,7.6,4.6,10.7,7.0,4.4,9.6,9.4,28.1,2.3
AR,Jefferson County,5.8,3.4,8.3,6.3,3.8,8.8,6.7,4.4,9.2,6.7,4.5,8.9,6.8,4.9,8.9,8.1,5.6,10.7,7.5,5.4,9.7,37.6,73.1,23.0
AR,Johnson County,5.7,2.5,9.2,6.2,2.7,9.9,6.5,3.0,10.0,6.4,3.2,9.6,6.3,3.2,9.4,7.4,3.8,11.2,6.7,3.6,9.9,24.5,57.4,15.4
AR,Lafayette County,4.6,2.2,7.1,4.9,2.4,7.5,5.2,2.7,7.8,5.3,2.9,7.7,5.4,3.2,7.7,6.4,3.6,9.4,5.7,3.2,8.2,31.9,63.5,22.3
AR,Lawrence County,4.7,2.2,7.2,5.0,2.5,7.7,5.4,2.9,8.0,5.4,3.1,7.8,5.5,3.3,7.8,6.5,3.7,9.3,5.9,3.6,8.3,38.0,79.8,25.1
AR,Lee County,5.1,2.5,7.9,6.2,3.2,9.4,6.5,3.7,9.4,6.6,4.1,9.3,6.8,4.4,9.4,8.0,5.0,11.2,7.2,4.6,9.9,57.7,120.2,38.7
AR,Lincoln County,5.3,2.4,8.2,5.7,2.7,8.8,5.9,3.1,8.8,5.9,3.4,8.5,6.0,3.6,8.4,7.1,4.2,10.2,6.3,3.7,9.0,29.8,71.7,17.5
AR,Little River County,4.8,2.6,7.0,5.1,2.9,7.4,5.5,3.3,7.8,5.7,3.5,7.9,5.6,3.6,7.6,6.6,4.1,9.1,5.9,3.7,8.1,29.3,56.7,19.3
AR,Logan County,5.6,2.8,8.6,5.4,2.6,8.4,5.5,2.9,8.3,5.4,2.9,8.0,5.6,3.3,8.1,6.6,3.8,9.5,5.9,3.5,8.4,8.0,30.1,0.6
AR,Lonoke County,5.7,3.0,8.4,6.2,3.4,9.1,6.4,3.8,9.2,6.5,4.1,9.0,6.6,4.3,9.0,7.8,4.9,10.7,7.1,4.7,9.6,35.6,73.9,21.8
AR,Madison County,6.0,2.8,9.4,6.4,3.0,9.9,6.5,3.4,9.7,6.4,3.5,9.5,6.4,3.6,9.3,7.5,4.2,11.0,6.8,3.9,9.8,18.8,48.5,9.8
AR,Marion County,6.6,3.4,9.9,7.2,3.8,10.8,7.7,4.6,10.8,7.5,4.7,10.4,7.2,4.6,9.9,8.6,5.4,11.9,7.8,5.1,10.6,25.6,61.1,13.2
AR,Miller County,6.5,3.9,9.3,7.5,4.7,10.4,7.4,4.7,10.3,7.6,5.0,10.3,7.7,5.3,10.2,9.0,6.0,12.2,8.2,5.5,11.0,36.6,60.3,26.8
AR,Mississippi County,5.0,2.4,7.7,5.6,2.8,8.5,5.7,3.2,8.4,5.5,3.1,8.1,5.8,3.5,8.2,6.7,3.9,9.6,6.2,3.8,8.7,35.0,75.0,22.3
AR,Monroe County,4.7,2.3,7.3,5.1,2.5,7.7,5.3,2.9,7.8,5.8,3.6,8.0,5.8,3.7,7.8,6.2,3.7,8.7,5.8,3.7,7.9,22.4,61.4,9.6
AR,Montgomery County,5.3,2.4,8.3,5.7,2.6,8.9,5.9,2.9,8.9,5.8,3.2,8.6,5.7,3.3,8.2,6.8,3.8,9.9,6.1,3.5,8.8,21.9,61.5,10.6
AR,Nevada County,4.8,2.7,7.0,5.2,3.0,7.5,5.7,3.5,8.0,5.8,3.8,7.9,6.1,4.2,8.1,7.2,4.8,9.8,6.6,4.5,8.7,48.7,92.2,32.7
AR,Newton County,6.0,2.9,9.1,6.4,3.2,9.6,6.6,3.5,9.7,6.4,3.7,9.1,6.4,3.9,8.9,7.5,4.5,10.6,6.6,4.0,9.2,16.9,47.2,7.0
AR,Ouachita County,5.2,2.8,7.7,5.5,3.0,8.1,6.2,3.8,8.7,6.5,4.2,8.8,6.1,4.0,8.2,7.2,4.6,9.9,6.5,4.3,8.8,31.4,60.4,20.4
AR,Perry County,6.3,2.9,9.8,6.8,3.2,10.6,7.1,3.5,10.8,7.1,3.8,10.4,7.3,4.0,10.7,8.6,4.6,12.7,7.8,4.4,11.3,41.4,84.3,29.3
AR,Phillips County,5.4,2.7,8.2,5.8,3.0,8.7,6.2,3.6,9.0,6.5,3.9,9.1,6.6,4.2,9.1,7.7,4.7,10.9,6.9,4.3,9.6,34.5,71.2,22.3
AR,Pike County,4.9,1.9,8.0,5.2,2.1,8.5,5.5,2.4,8.8,5.5,2.6,8.6,5.3,2.6,8.2,6.6,3.1,10.3,5.9,2.9,9.1,26.9,58.8,19.0
AR,Poinsett County,5.7,2.4,9.2,6.1,2.6,9.8,6.1,2.8,9.4,6.2,3.1,9.4,5.8,2.9,8.9,7.4,3.7,11.1,6.7,3.6,10.0,21.9,51.0,13.8
AR,Polk County,5.5,2.4,8.7,5.9,2.6,9.2,6.1,3.0,9.4,6.1,3.1,9.2,6.0,3.2,9.0,7.1,3.7,10.7,6.4,3.3,9.5,27.9,62.6,18.7
AR,Pope County,5.4,3.0,7.9,5.8,3.2,8.5,6.0,3.6,8.5,6.0,3.8,8.3,6.1,4.0,8.3,7.0,4.5,9.7,6.4,4.3,8.6,27.2,58.1,15.5
AR,Prairie County,5.3,2.5,8.2,5.3,2.4,8.3,5.4,2.8,8.1,5.3,2.9,7.8,5.3,3.1,7.6,6.9,4.0,9.8,6.3,3.9,8.8,20.1,58.6,8.2
AR,Pulaski County,6.7,5.3,8.3,7.3,5.8,8.8,7.6,6.4,8.7,7.8,7.1,8.6,7.8,7.3,8.4,9.3,8.4,10.1,8.4,7.9,8.9,32.9,61.3,14.3
AR,Randolph County,5.5,2.3,8.8,5.9,2.3,9.5,6.1,2.7,9.7,6.3,3.0,9.7,6.3,3.1,9.6,7.2,3.4,11.2,6.6,3.4,10.0,24.9,48.4,18.4
AR,Saline County,5.9,3.9,8.0,6.4,4.4,8.5,6.6,4.9,8.3,6.7,5.3,8.2,6.7,5.5,7.9,7.8,6.2,9.5,7.2,6.0,8.4,29.9,68.2,11.2
AR,Scott County,5.2,2.3,8.1,5.5,2.5,8.6,5.9,2.9,8.9,5.8,3.1,8.6,5.8,3.2,8.5,6.8,3.7,10.1,6.1,3.4,8.9,25.9,61.6,15.9
AR,Searcy County,6.0,2.9,9.3,7.0,3.6,10.5,7.0,3.9,10.2,6.4,3.6,9.3,6.7,3.9,9.6,7.3,3.9,10.7,6.5,3.7,9.4,22.5,56.6,12.5
AR,Sebastian County,5.6,3.4,7.9,6.0,3.7,8.5,6.2,4.1,8.4,6.2,4.3,8.2,6.4,4.6,8.2,7.1,5.0,9.4,6.4,4.6,8.3,16.0,35.9,7.0
AR,Sevier County,4.4,1.9,6.9,4.7,2.1,7.3,4.8,2.4,7.3,4.7,2.4,7.2,4.7,2.5,6.9,5.5,2.8,8.3,4.8,2.4,7.3,15.6,39.2,9.1
AR,Sharp County,5.1,2.3,7.9,5.4,2.4,8.5,5.4,2.7,8.3,5.4,2.9,8.1,5.3,2.8,7.9,6.3,3.2,9.4,5.7,3.1,8.3,22.2,50.3,14.0
AR,St. Francis County,5.4,2.6,8.3,5.7,2.8,8.7,6.0,3.3,8.8,6.2,3.7,8.7,6.1,3.7,8.5,7.2,4.2,10.2,6.6,4.1,9.2,31.8,70.4,19.4
AR,Stone County,5.4,2.4,8.5,5.8,2.6,9.0,5.9,2.9,9.1,5.8,3.0,8.8,5.9,3.1,8.7,6.8,3.5,10.3,6.1,3.3,9.1,24.8,56.4,16.1
AR,Union County,5.1,2.9,7.4,5.0,2.7,7.4,5.3,3.2,7.6,5.3,3.2,7.5,5.3,3.3,7.4,6.4,3.9,9.0,5.8,3.7,8.1,23.6,43.3,16.1
AR,Van Buren County,5.4,2.9,8.0,5.8,3.2,8.6,5.9,3.5,8.3,5.7,3.6,7.9,5.6,3.8,7.5,6.7,4.4,9.1,6.1,4.3,8.0,21.9,65.9,6.2
AR,Washington County,6.5,4.4,8.6,6.7,4.5,8.9,6.9,5.0,8.9,6.9,5.3,8.7,6.7,5.1,8.2,7.7,5.8,9.6,6.9,5.4,8.4,10.1,26.0,1.5
AR,White County,5.1,2.6,7.8,5.5,2.8,8.3,5.7,3.2,8.2,5.7,3.4,8.0,5.7,3.6,8.0,6.7,4.0,9.4,6.1,3.9,8.4,30.0,67.1,17.5
AR,Woodruff County,4.8,1.8,7.8,5.2,2.0,8.4,6.4,3.2,9.8,5.9,2.9,8.9,5.9,3.2,8.7,7.6,4.2,11.1,7.0,4.0,10.0,47.8,122.3,29.7
AR,Yell County,5.1,2.3,8.1,5.5,2.5,8.6,5.6,2.7,8.5,5.4,2.7,8.2,5.4,2.9,8.0,6.4,3.3,9.6,5.7,3.1,8.5,19.3,44.5,11.9
CA,Alameda County,9.5,9.0,10.1,10.4,9.7,11.1,9.9,9.2,10.5,9.8,9.2,10.4,10.0,9.3,10.7,10.7,9.7,11.7,9.7,8.7,10.7,7.7,7.0,8.3
CA,Alpine County,12.6,11.4,13.9,13.8,12.4,15.3,13.2,11.8,14.6,13.6,12.1,15.1,14.1,12.5,15.7,14.8,13.0,16.7,12.8,11.2,14.6,-3.4,-15.0,8.4
CA,Amador County,12.5,10.8,14.2,13.5,11.5,15.5,13.0,10.9,15.1,13.1,11.3,14.8,13.2,11.3,15.1,13.9,11.6,16.2,12.5,10.2,14.9,5.7,3.7,7.2
CA,Butte County,10.3,8.6,12.0,11.1,9.3,12.9,10.2,8.4,12.0,10.4,8.8,12.1,10.6,8.9,12.4,11.0,8.9,13.2,10.2,8.1,12.3,4.3,5.8,3.4
CA,Calaveras County,13.2,12.2,14.3,14.5,13.6,15.5,13.2,12.1,14.3,12.9,12.2,13.7,13.2,12.4,14.0,13.8,12.8,14.8,12.3,11.2,13.5,-3.1,2.6,-7.5
CA,Colusa County,9.0,6.7,11.4,9.9,7.5,12.3,9.2,7.1,11.4,9.4,7.6,11.2,9.5,7.7,11.4,10.1,7.9,12.4,9.2,6.9,11.6,7.3,17.6,1.7
CA,Contra Costa County,9.9,9.3,10.5,10.6,9.9,11.3,9.9,9.2,10.5,9.8,9.3,10.4,10.1,9.7,10.6,10.5,9.6,11.3,9.4,8.5,10.3,-0.5,0.6,-1.4
CA,Del Norte County,8.7,6.7,10.8,9.4,7.2,11.6,8.7,6.9,10.6,9.2,7.4,11.0,9.5,7.7,11.5,9.8,7.4,12.3,9.2,6.8,11.7,10.5,11.4,10.0
CA,El Dorado County,11.7,10.9,12.6,12.6,11.6,13.6,11.9,10.9,13.0,11.9,11.1,12.8,12.1,11.3,12.8,12.8,11.7,13.9,11.5,10.3,12.7,2.3,3.8,1.0
CA,Fresno County,7.0,5.1,8.9,7.6,5.6,9.7,6.9,5.1,8.8,6.8,5.2,8.5,6.7,5.1,8.4,7.2,5.4,9.1,6.4,4.8,8.1,-3.2,5.0,-7.7
CA,Glenn County,8.9,6.6,11.4,9.8,7.3,12.3,9.1,7.0,11.2,9.2,7.2,11.3,9.4,7.4,11.5,9.9,7.5,12.3,9.1,6.9,11.5,4.0,14.6,-1.6
CA,Humboldt County,10.9,9.2,12.6,12.0,10.2,13.8,11.1,9.4,12.8,11.4,9.7,13.1,12.0,10.2,13.9,12.2,9.9,14.6,11.3,9.0,13.6,4.9,2.8,6.4
CA,Imperial County,7.6,3.9,11.4,8.1,3.9,12.4,7.5,3.6,11.5,7.2,3.6,10.9,7.4,3.8,11.2,7.8,3.9,11.8,7.1,3.8,10.5,-0.5,11.1,-4.3
CA,Inyo County,10.9,9.6,12.2,11.8,10.3,13.3,10.8,9.1,12.7,10.8,9.3,12.3,11.1,9.7,12.7,12.0,10.3,13.8,10.9,9.3,12.6,4.6,5.9,3.5
CA,Kern County,7.4,5.1,9.9,8.2,5.6,10.9,7.4,5.1,9.7,7.0,5.0,9.2,7.2,5.2,9.3,7.5,5.3,9.9,6.9,5.0,8.8,-4.2,9.1,-10.6
CA,Kings County,8.0,5.7,10.3,9.0,6.5,11.7,8.4,6.2,10.8,8.3,6.3,10.4,8.5,6.5,10.5,9.2,6.9,11.5,8.3,6.3,10.4,9.2,22.0,2.5
CA,Lake County,11.4,8.8,14.2,12.2,9.3,15.2,11.2,8.6,14.0,10.8,8.1,13.6,10.9,8.1,13.8,11.3,7.9,14.9,10.2,7.0,13.6,-7.7,-14.8,-3.4
CA,Lassen County,10.5,8.7,12.4,11.1,9.0,13.3,10.4,8.4,12.5,10.7,8.7,12.7,11.4,9.8,13.2,11.8,9.8,13.9,10.8,8.6,13.0,7.9,11.5,5.6
CA,Los Angeles County,7.6,6.1,9.0,8.2,6.6,9.9,7.5,6.2,8.9,7.3,6.2,8.4,7.5,6.5,8.5,7.9,6.9,9.0,7.2,6.4,8.0,-0.3,17.3,-11.5
CA,Madera County,8.0,6.2,10.0,9.0,7.0,11.0,8.2,6.5,9.9,7.8,6.5,9.2,7.8,6.6,9.1,8.2,6.8,9.6,7.4,6.1,8.7,-7.9,6.2,-16.1
CA,Marin County,12.9,13.8,11.9,14.1,15.1,13.0,13.0,13.9,12.1,13.0,14.1,11.9,13.3,14.5,12.1,13.9,14.7,13.1,12.4,12.8,12.0,-1.8,-2.6,-0.8
CA,Mariposa County,12.7,10.7,14.8,13.9,11.8,16.1,12.9,11.4,14.5,12.4,11.3,13.6,12.5,11.7,13.4,13.0,11.7,14.4,11.5,10.2,13.0,-6.3,3.7,-13.1
CA,Mendocino County,11.0,9.0,13.1,11.9,9.8,14.1,11.0,9.0,13.1,11.2,9.6,12.8,11.5,9.9,13.1,12.0,10.0,14.0,11.0,9.0,13.0,2.1,9.0,-2.4
CA,Merced County,7.4,5.3,9.5,8.0,5.8,10.3,7.3,5.4,9.3,7.0,5.3,8.7,7.2,5.6,8.8,7.4,5.6,9.2,6.7,5.1,8.4,-7.8,4.4,-14.1
CA,Modoc County,10.3,7.2,13.6,11.4,8.1,14.7,11.0,8.3,13.7,11.2,8.9,13.7,11.2,8.6,14.0,11.8,8.8,15.0,11.2,8.4,14.2,10.9,22.7,4.7
CA,Mono County,13.5,13.7,13.2,14.3,14.3,14.4,13.4,13.5,13.3,13.2,13.8,12.6,13.9,14.9,12.8,14.4,15.2,13.7,12.9,13.3,12.6,1.5,7.9,-4.6
CA,Monterey County,9.0,7.6,10.3,9.7,8.2,11.3,9.1,7.8,10.4,8.7,7.6,9.9,9.0,8.0,10.1,9.6,8.3,10.9,8.5,7.3,9.8,1.2,9.1,-4.2
CA,Napa County,10.4,9.2,11.5,11.4,10.2,12.6,10.3,9.5,11.3,10.4,9.7,11.1,10.5,9.8,11.2,10.9,9.8,12.0,9.9,8.8,11.1,-3.6,0.0,-6.3
CA,Nevada County,11.4,10.5,12.5,12.1,10.8,13.4,11.2,9.9,12.5,11.1,9.9,12.2,11.1,9.9,12.4,11.7,10.0,13.4,10.6,8.7,12.4,-6.6,-11.8,-2.3
CA,Orange County,8.6,8.0,9.2,9.3,8.5,10.1,8.6,8.0,9.2,8.3,8.0,8.7,8.5,8.3,8.7,9.1,8.9,9.2,8.4,8.6,8.1,1.1,15.9,-11.3
CA,Placer County,10.0,9.6,10.5,10.7,10.1,11.3,9.9,9.3,10.4,9.8,9.5,10.2,9.9,9.5,10.4,10.5,9.9,11.2,9.4,8.6,10.2,-4.3,-4.1,-4.5
CA,Plumas County,13.1,10.8,15.5,14.6,12.5,16.7,13.5,10.9,16.2,13.6,11.0,16.2,13.5,10.6,16.5,14.5,11.2,17.9,13.5,10.3,16.8,7.2,3.6,9.7
CA,Riverside County,8.6,6.7,10.7,9.3,7.0,11.7,8.5,6.4,10.7,8.1,6.3,10.0,8.3,6.5,10.1,8.9,7.0,10.8,8.0,6.6,9.4,-5.2,5.2,-11.4
CA,Sacramento County,9.3,8.6,10.0,10.0,9.2,10.8,9.4,8.7,10.1,9.3,8.6,9.9,9.4,8.8,10.1,9.9,9.0,10.8,8.7,7.7,9.8,-1.8,-1.3,-2.2
CA,San Benito County,9.3,7.6,11.0,9.9,8.0,11.8,9.1,7.4,10.8,8.6,7.1,10.1,8.7,7.3,10.1,9.4,7.6,11.2,8.4,6.9,10.0,-5.6,0.5,-9.5
CA,San Bernardino County,7.8,5.4,10.2,8.5,5.8,11.2,7.6,5.2,10.0,7.1,5.1,9.2,7.2,5.3,9.2,7.6,5.5,9.8,7.1,5.3,9.0,-4.8,9.2,-11.8
CA,San Diego County,8.8,7.7,9.9,9.6,8.2,11.0,9.0,7.8,10.2,8.9,8.0,9.8,9.1,8.3,10.0,9.8,8.9,10.7,9.1,8.7,9.5,7.2,21.6,-3.7
CA,San Francisco County,12.8,13.3,12.2,14.2,14.8,13.5,13.5,14.1,12.8,13.6,14.3,12.9,14.0,14.7,13.3,14.8,15.2,14.4,13.0,13.1,13.0,8.6,8.3,8.8
CA,San Joaquin County,8.5,6.9,10.2,9.2,7.4,11.1,8.4,6.8,10.2,8.4,6.8,10.0,8.3,6.7,9.9,8.8,7.0,10.7,7.9,6.2,9.7,-3.7,-1.2,-5.2
CA,San Luis Obispo County,11.2,10.9,11.6,12.3,11.9,12.8,11.6,11.2,11.9,11.6,11.6,11.6,11.9,12.1,11.8,12.7,12.6,12.8,11.6,11.7,11.5,8.8,17.8,0.6
CA,San Mateo County,10.7,10.8,10.7,11.9,11.9,11.8,11.2,11.4,11.1,11.2,11.6,10.8,11.8,12.4,11.1,12.5,12.9,12.0,11.2,11.4,11.0,10.2,17.3,3.3
CA,Santa Barbara County,9.3,7.8,10.8,10.3,8.7,11.9,9.6,8.2,11.0,9.4,8.3,10.6,9.4,8.3,10.6,10.3,8.9,11.6,9.3,8.3,10.3,2.2,13.5,-5.7
CA,Santa Clara County,8.6,7.4,9.8,9.4,8.1,10.8,8.9,7.8,10.1,8.7,7.6,9.9,9.0,7.9,10.1,9.6,8.4,11.0,8.5,7.5,9.6,4.4,12.0,-1.0
CA,Santa Cruz County,10.2,9.4,11.1,11.3,10.4,12.3,10.6,9.6,11.6,10.5,9.7,11.3,10.9,10.1,11.7,11.5,10.4,12.7,10.4,9.3,11.5,8.0,11.3,5.4
CA,Shasta County,9.5,7.6,11.5,10.4,8.4,12.4,9.2,7.4,11.0,9.3,7.7,11.1,9.2,7.4,11.1,9.7,7.6,11.8,9.1,7.2,11.1,-5.2,-1.5,-7.6
CA,Sierra County,13.2,10.9,15.7,15.1,13.0,17.3,14.4,12.5,16.3,13.7,10.2,17.3,14.0,9.5,18.7,14.8,10.6,19.1,13.7,9.6,18.1,8.9,-4.2,17.7
CA,Siskiyou County,9.9,8.0,11.8,10.7,8.6,12.8,10.2,8.3,12.2,10.5,8.7,12.3,10.4,8.4,12.5,10.7,8.2,13.2,10.1,7.9,12.5,6.5,7.3,6.0
CA,Solano County,9.2,8.5,9.9,10.0,9.3,10.8,9.4,8.8,10.1,9.4,8.9,9.9,9.5,8.9,10.1,9.9,9.0,10.8,8.8,7.9,9.8,-1.3,-0.8,-1.6
CA,Sonoma County,11.4,10.7,12.2,12.4,11.6,13.3,11.6,10.8,12.5,11.8,11.2,12.5,12.0,11.2,12.8,12.7,11.6,13.9,11.4,10.2,12.7,3.6,2.6,4.5
CA,Stanislaus County,7.4,5.5,9.4,8.1,6.0,10.2,7.5,5.6,9.4,7.3,5.5,9.1,7.3,5.6,9.0,7.6,5.6,9.6,6.9,5.1,8.7,-3.7,2.2,-6.9
CA,Sutter County,8.3,6.4,10.3,9.0,7.0,11.1,8.2,6.2,10.3,8.3,6.3,10.4,8.4,6.4,10.5,9.0,6.7,11.3,7.9,5.7,10.3,-1.7,-4.0,-0.3
CA,Tehama County,10.3,8.0,12.6,10.9,8.6,13.4,10.5,8.3,12.8,10.4,8.2,12.7,10.6,8.2,13.0,11.3,8.5,14.1,10.3,7.6,13.1,2.9,1.7,3.6
CA,Trinity County,12.6,9.3,16.1,13.9,10.4,17.6,13.0,9.7,16.4,13.2,9.8,16.7,13.7,10.2,17.4,14.3,10.2,18.5,13.4,9.7,17.2,10.2,15.6,7.3
CA,Tulare County,7.4,4.9,10.0,7.9,5.2,10.7,7.5,5.1,9.9,7.3,5.2,9.4,7.4,5.3,9.5,7.8,5.6,10.2,6.9,4.8,9.1,-1.2,13.8,-7.9
CA,Tuolumne County,10.8,9.6,12.0,11.6,10.4,12.9,10.8,9.7,12.0,10.3,9.4,11.3,10.5,9.6,11.3,10.9,9.8,12.1,10.0,9.0,11.1,-1.6,4.1,-6.0
CA,Ventura County,8.7,6.9,10.6,9.4,7.4,11.5,8.7,7.0,10.6,8.5,7.0,10.1,8.7,7.3,10.2,9.3,7.7,10.9,8.5,7.4,9.6,1.2,17.8,-9.1
CA,Yolo County,10.2,8.7,11.7,11.1,9.6,12.8,10.5,9.1,11.9,10.4,9.2,11.7,10.6,9.4,11.9,10.8,9.1,12.6,10.0,8.3,11.8,0.3,1.6,-0.7
CA,Yuba County,9.5,6.6,12.6,10.2,7.0,13.6,9.9,6.7,13.3,9.8,6.6,13.1,9.9,6.5,13.3,10.6,6.9,14.4,9.5,5.9,13.2,0.9,-4.5,3.6
CO,"Adams County, Boulder County, Broomfield County, Jefferson County, Weld County",7.3,6.5,8.2,7.8,6.7,9.0,8.4,7.4,9.4,8.5,7.4,9.7,8.8,7.7,9.9,9.8,8.6,11.2,9.7,8.5,10.9,33.5,42.8,26.8
CO,Alamosa County,5.7,3.5,8.0,6.1,3.6,8.6,6.4,4.0,8.8,6.8,4.2,9.4,6.8,4.4,9.3,7.5,4.9,10.3,6.9,4.7,9.2,22.2,46.1,12.5
CO,Arapahoe County,6.9,6.7,7.1,7.3,7.0,7.6,7.9,7.8,8.0,7.9,7.8,8.0,8.3,8.4,8.2,9.3,9.4,9.2,9.2,9.4,9.0,35.3,53.9,19.6
CO,Archuleta County,9.9,7.2,12.6,10.6,7.4,14.0,10.6,7.5,13.8,11.1,7.5,14.8,11.4,8.1,14.8,12.5,9.0,16.3,11.7,8.8,14.6,20.5,33.4,13.7
CO,Baca County,6.0,4.7,7.3,6.7,5.0,8.5,7.3,5.8,8.8,7.5,6.1,9.0,7.8,6.4,9.3,8.0,6.6,9.5,7.8,6.6,9.1,32.9,56.5,19.4
CO,Bent County,6.3,5.6,7.1,6.6,5.7,7.5,7.0,6.2,7.9,6.6,5.9,7.3,7.4,6.8,7.9,8.2,7.6,8.8,8.1,7.5,8.8,31.4,48.2,19.4
CO,Chaffee County,8.8,7.3,10.3,9.4,7.7,11.3,10.5,8.8,12.2,10.8,9.2,12.5,11.0,9.4,12.7,12.3,10.4,14.1,11.6,10.2,12.9,33.5,51.7,21.5
CO,Cheyenne County,7.2,5.0,9.4,7.7,5.3,10.2,7.8,5.8,9.8,8.2,6.0,10.4,8.8,6.4,11.4,9.8,7.1,12.7,9.6,7.0,12.2,34.2,55.4,24.1
CO,Clear Creek County,11.9,11.6,12.1,12.8,12.2,13.5,14.0,14.0,13.9,14.0,14.1,14.0,14.6,14.7,14.5,16.8,16.7,16.9,16.2,16.4,16.1,38.7,55.3,24.6
CO,Conejos County,4.8,3.3,6.4,5.3,3.6,7.0,5.7,4.0,7.4,5.8,4.1,7.5,6.4,4.7,8.1,7.2,5.4,9.1,6.4,5.1,7.7,34.1,69.1,17.4
CO,Costilla County,5.8,3.5,8.1,6.4,3.9,9.0,6.7,4.3,9.3,7.2,4.7,9.8,7.4,4.9,10.0,8.3,5.5,11.2,7.7,5.3,10.1,31.4,62.2,19.1
CO,Crowley County,5.3,5.1,5.6,5.3,5.0,5.7,5.5,5.3,5.8,5.5,5.3,5.7,6.7,6.9,6.4,6.9,7.0,6.9,6.6,6.7,6.5,22.0,41.7,6.1
CO,Custer County,8.4,7.0,9.8,9.4,7.4,11.4,9.8,7.9,11.7,10.0,8.0,12.2,10.1,8.3,12.0,11.5,9.2,13.9,10.9,9.0,12.9,31.2,37.0,27.4
CO,Delta County,8.5,6.1,10.9,9.3,6.4,12.2,9.8,7.0,12.7,10.2,7.3,13.1,10.5,7.7,13.4,11.8,8.6,15.0,11.0,8.5,13.6,32.4,51.0,22.6
CO,Denver County,8.8,8.4,9.3,9.6,9.1,10.0,9.9,9.7,10.0,9.9,9.6,10.1,9.6,9.5,9.7,11.1,11.1,11.1,10.5,11.1,9.8,12.9,35.1,-5.3
CO,Dolores County,11.9,7.9,16.1,12.3,8.3,16.4,13.2,8.7,17.8,12.4,9.0,15.8,13.5,10.5,16.7,15.0,11.9,18.3,13.8,11.7,16.0,16.9,58.0,-2.4
CO,Douglas County,7.1,6.8,7.4,7.6,7.1,8.1,7.9,7.5,8.3,8.1,7.7,8.5,8.3,8.0,8.7,9.3,9.0,9.7,9.3,9.0,9.6,32.9,44.0,23.7
CO,Eagle County,11.3,9.7,12.9,12.0,9.9,14.1,12.5,10.5,14.5,12.8,10.7,15.1,12.9,10.6,15.2,14.1,11.5,16.8,13.5,11.4,15.8,19.3,23.1,16.7
